id,title,url,source,tags,uploaded_at,location_id,latitude,longitude,owner_id,geom,profile_url
54257516874,"12-22-2024 Lisbon, Portugal (132 of 322)",https://live.staticflickr.com/65535/54257516874_650a718731_o.jpg,API,[],2025-02-12 22:00:31.821942,1503,38.711994,-9.138334,60756254@N07,0101000020E610000088D9CBB6D34622C05F79909E225B4340,
54257278776,"12-22-2024 Lisbon, Portugal (48 of 322)",https://live.staticflickr.com/65535/54257278776_ef9542cc19_o.jpg,API,[],2025-02-12 22:00:31.894992,1507,38.712827,-9.1439,60756254@N07,0101000020E6100000EFC9C342AD4922C0575A46EA3D5B4340,
54256388452,"12-22-2024 Lisbon, Portugal (51 of 322)",https://live.staticflickr.com/65535/54256388452_11d395dd59_o.jpg,API,[],2025-02-12 22:00:31.939533,1507,38.712827,-9.1439,60756254@N07,0101000020E6100000EFC9C342AD4922C0575A46EA3D5B4340,
54257703555,"12-22-2024 Lisbon, Portugal (59 of 322)",https://live.staticflickr.com/65535/54257703555_17c1a6e022_o.jpg,API,[],2025-02-12 22:00:32.057782,1532,38.7123,-9.142542,60756254@N07,0101000020E6100000E59CD843FB4822C06C787AA52C5B4340,
54257276761,"12-22-2024 Lisbon, Portugal (68 of 322)",https://live.staticflickr.com/65535/54257276761_85a54be74c_o.jpg,API,[],2025-02-12 22:00:32.218617,1556,38.711647,-9.140923,60756254@N07,0101000020E61000002882380F274822C0F4A5B73F175B4340,
54256386207,"12-22-2024 Lisbon, Portugal (164 of 322)",https://live.staticflickr.com/65535/54256386207_bc2579200a_o.jpg,API,[],2025-02-12 22:00:32.277243,1538,38.709369,-9.137289,60756254@N07,0101000020E61000007B336ABE4A4622C0EBE5779ACC5A4340,
54257513744,"12-22-2024 Lisbon, Portugal (166 of 322)",https://live.staticflickr.com/65535/54257513744_0a76cc3665_o.jpg,API,[],2025-02-12 22:00:32.292974,1538,38.709369,-9.137289,60756254@N07,0101000020E61000007B336ABE4A4622C0EBE5779ACC5A4340,
54257513399,"12-22-2024 Lisbon, Portugal (167 of 322)",https://live.staticflickr.com/65535/54257513399_69f6944950_o.jpg,API,[],2025-02-12 22:00:32.321590,1538,38.709369,-9.137289,60756254@N07,0101000020E61000007B336ABE4A4622C0EBE5779ACC5A4340,
54256384797,"12-22-2024 Lisbon, Portugal (80 of 322)",https://live.staticflickr.com/65535/54256384797_2e0e89c199_o.jpg,API,[],2025-02-12 22:00:32.425652,1571,38.710705,-9.143089,60756254@N07,0101000020E6100000AED51EF6424922C0450DA661F85A4340,
54257512284,"12-22-2024 Lisbon, Portugal (84 of 322)",https://live.staticflickr.com/65535/54257512284_671ce47e89_o.jpg,API,[],2025-02-12 22:00:32.515081,3354,38.711894,-9.140598,60756254@N07,0101000020E61000001AC40776FC4722C0FC1BB4571F5B4340,
54257512234,"12-22-2024 Lisbon, Portugal (85 of 322)",https://live.staticflickr.com/65535/54257512234_18f5d5caf6_o.jpg,API,[],2025-02-12 22:00:32.529877,1460,38.712147,-9.139687,60756254@N07,0101000020E61000004B5AF10D854722C0E67805A2275B4340,
54256384287,"12-22-2024 Lisbon, Portugal (181 of 322)",https://live.staticflickr.com/65535/54256384287_e8d1090a62_o.jpg,API,[],2025-02-12 22:00:32.545202,1578,38.709077,-9.132367,60756254@N07,0101000020E6100000A723809BC54322C043ACFE08C35A4340,
54257511744,"12-22-2024 Lisbon, Portugal (91 of 322)",https://live.staticflickr.com/65535/54257511744_af05516fdd_o.jpg,API,[],2025-02-12 22:00:32.606464,1460,38.712147,-9.139687,60756254@N07,0101000020E61000004B5AF10D854722C0E67805A2275B4340,
54257699350,"12-22-2024 Lisbon, Portugal (92 of 322)",https://live.staticflickr.com/65535/54257699350_981fe92aa4_o.jpg,API,[],2025-02-12 22:00:32.622061,1460,38.712147,-9.139687,60756254@N07,0101000020E61000004B5AF10D854722C0E67805A2275B4340,
54257511574,"12-22-2024 Lisbon, Portugal (7 of 322)",https://live.staticflickr.com/65535/54257511574_97e40a3dc0_o.jpg,API,[],2025-02-12 22:00:32.637311,1468,38.710677,-9.143078,60756254@N07,0101000020E6100000DE8D0585414922C07B82C476F75A4340,
54257699195,"12-22-2024 Lisbon, Portugal (15 of 322)",https://live.staticflickr.com/65535/54257699195_4bcb9274ce_o.jpg,API,[],2025-02-12 22:00:32.652502,1468,38.710677,-9.143078,60756254@N07,0101000020E6100000DE8D0585414922C07B82C476F75A4340,
54257699190,"12-22-2024 Lisbon, Portugal (17 of 322)",https://live.staticflickr.com/65535/54257699190_ec99709f96_o.jpg,API,[],2025-02-12 22:00:32.667685,1468,38.710677,-9.143078,60756254@N07,0101000020E6100000DE8D0585414922C07B82C476F75A4340,
54256383652,"12-22-2024 Lisbon, Portugal (21 of 322)",https://live.staticflickr.com/65535/54256383652_276e296572_o.jpg,API,[],2025-02-12 22:00:32.682870,1476,38.710586,-9.143248,60756254@N07,0101000020E6100000506F46CD574922C06B7F677BF45A4340,
54257273576,"12-22-2024 Lisbon, Portugal (97 of 322)",https://live.staticflickr.com/65535/54257273576_3a34e3f1a3_o.jpg,API,[],2025-02-12 22:00:32.698092,1460,38.712147,-9.139687,60756254@N07,0101000020E61000004B5AF10D854722C0E67805A2275B4340,
54257699005,"12-22-2024 Lisbon, Portugal (95 of 322)",https://live.staticflickr.com/65535/54257699005_cf2ea0efdb_o.jpg,API,[],2025-02-12 22:00:32.713585,1460,38.712147,-9.139687,60756254@N07,0101000020E61000004B5AF10D854722C0E67805A2275B4340,
54257697715,ITM (Intentional Train Movement),https://live.staticflickr.com/65535/54257697715_19f037f6be_o.jpg,API,[],2025-02-12 22:00:32.729572,3368,38.744644,-9.203238,161761575@N03,0101000020E6100000E19BA6CF0E6822C0D1949D7E505F4340,
54257484773,"12-25-2024 Lisbon, Portugal (101 of 278)",https://live.staticflickr.com/65535/54257484773_a6dc618c73_o.jpg,API,[],2025-02-12 22:00:32.744078,3369,38.706988,-9.141909,60756254@N07,0101000020E61000002104E44BA84822C00D5531957E5A4340,
54257493554,"12-25-2024 Lisbon, Portugal (102 of 278)",https://live.staticflickr.com/65535/54257493554_6946893007_o.jpg,API,[],2025-02-12 22:00:32.760843,3369,38.706988,-9.141909,60756254@N07,0101000020E61000002104E44BA84822C00D5531957E5A4340,
54256365812,"12-25-2024 Lisbon, Portugal (103 of 278)",https://live.staticflickr.com/65535/54256365812_6760897274_o.jpg,API,[],2025-02-12 22:00:32.776620,3369,38.706988,-9.141909,60756254@N07,0101000020E61000002104E44BA84822C00D5531957E5A4340,
54257493419,"12-25-2024 Lisbon, Portugal (106 of 278)",https://live.staticflickr.com/65535/54257493419_83ff60f093_o.jpg,API,[],2025-02-12 22:00:32.791910,3369,38.706988,-9.141909,60756254@N07,0101000020E61000002104E44BA84822C00D5531957E5A4340,
54257484348,"12-25-2024 Lisbon, Portugal (108 of 278)",https://live.staticflickr.com/65535/54257484348_e34ce3bf3a_o.jpg,API,[],2025-02-12 22:00:32.807123,3369,38.706988,-9.141909,60756254@N07,0101000020E61000002104E44BA84822C00D5531957E5A4340,
54257255266,"12-25-2024 Lisbon, Portugal (109 of 278)",https://live.staticflickr.com/65535/54257255266_a3dac4a4e1_o.jpg,API,[],2025-02-12 22:00:32.822369,3369,38.706988,-9.141909,60756254@N07,0101000020E61000002104E44BA84822C00D5531957E5A4340,
54256365512,"12-25-2024 Lisbon, Portugal (111 of 278)",https://live.staticflickr.com/65535/54256365512_7703227d37_o.jpg,API,[],2025-02-12 22:00:32.837251,3369,38.706988,-9.141909,60756254@N07,0101000020E61000002104E44BA84822C00D5531957E5A4340,
54257484213,"12-25-2024 Lisbon, Portugal (112 of 278)",https://live.staticflickr.com/65535/54257484213_70281f107c_o.jpg,API,[],2025-02-12 22:00:32.852300,3369,38.706988,-9.141909,60756254@N07,0101000020E61000002104E44BA84822C00D5531957E5A4340,
54257493129,"12-25-2024 Lisbon, Portugal (116 of 278)",https://live.staticflickr.com/65535/54257493129_ddc2a1aacd_o.jpg,API,[],2025-02-12 22:00:32.868336,3377,38.705722,-9.14125,60756254@N07,0101000020E6100000B81E85EB514822C0AB083719555A4340,
54257484083,"12-25-2024 Lisbon, Portugal (115 of 278)",https://live.staticflickr.com/65535/54257484083_b6c9958902_o.jpg,API,[],2025-02-12 22:00:32.884040,3378,38.707119,-9.142006,60756254@N07,0101000020E6100000EBABAB02B54822C0ABB019E0825A4340,
54306531098,Museu Bordalo Pinheiro - Lisboa - Portugal 🇵🇹,https://live.staticflickr.com/65535/54306531098_3c563cc465_o.jpg,API,[],2025-02-12 22:16:42.282177,3382,38.7588,-9.154392,21446942@N00,0101000020E61000002F87DD770C4F22C0371AC05B20614340,
54261556146,Jardim Botânico de Lisboa - Portugal 🇵🇹,https://live.staticflickr.com/65535/54261556146_db904bd95e_o.jpg,API,[],2025-02-12 22:16:43.307672,3452,38.7179,-9.148298,21446942@N00,0101000020E6100000DA1F28B7ED4B22C032E6AE25E45B4340,
54257509453,"12-22-2024 Lisbon, Portugal (251 of 322)",https://live.staticflickr.com/65535/54257509453_c94a6b1144_o.jpg,API,[],2025-02-12 22:16:43.723745,1224,38.71203,-9.130209,60756254@N07,0101000020E61000002C4A09C1AA4222C0ACE28DCC235B4340,
54256390022,"12-22-2024 Lisbon, Portugal (250 of 322)",https://live.staticflickr.com/65535/54256390022_3f18a58f82_o.jpg,API,[],2025-02-12 22:16:43.738621,1224,38.71203,-9.130209,60756254@N07,0101000020E61000002C4A09C1AA4222C0ACE28DCC235B4340,
54257702070,"12-22-2024 Lisbon, Portugal (286 of 322)",https://live.staticflickr.com/65535/54257702070_7d7e4682f8_o.jpg,API,[],2025-02-12 22:16:44.014345,1441,38.714041,-9.140128,60756254@N07,0101000020E6100000FE8172DBBE4722C067800BB2655B4340,
54256391022,"12-22-2024 Lisbon, Portugal (100 of 322)",https://live.staticflickr.com/65535/54256391022_cdc5c72319_o.jpg,API,[],2025-02-12 22:16:44.264964,1460,38.712147,-9.139687,60756254@N07,0101000020E61000004B5AF10D854722C0E67805A2275B4340,
54257280436,"12-22-2024 Lisbon, Portugal (14 of 322)",https://live.staticflickr.com/65535/54257280436_def0a87034_o.jpg,API,[],2025-02-12 22:16:44.467073,1468,38.710677,-9.143078,60756254@N07,0101000020E6100000DE8D0585414922C07B82C476F75A4340,
54257518034,"12-22-2024 Lisbon, Portugal (107 of 322)",https://live.staticflickr.com/65535/54257518034_79dfe2d2ca_o.jpg,API,[],2025-02-12 22:16:44.482077,1460,38.712147,-9.139687,60756254@N07,0101000020E61000004B5AF10D854722C0E67805A2275B4340,
54257280041,"12-22-2024 Lisbon, Portugal (112 of 322)",https://live.staticflickr.com/65535/54257280041_3a31582891_o.jpg,API,[],2025-02-12 22:16:44.540298,1477,38.711955,-9.140087,60756254@N07,0101000020E61000008330B77BB94722C0A29C6857215B4340,
54257702485,"12-22-2024 Lisbon, Portugal (66 of 322)",https://live.staticflickr.com/65535/54257702485_35858ac189_o.jpg,API,[],2025-02-12 22:16:45.317183,1532,38.7123,-9.142542,60756254@N07,0101000020E6100000E59CD843FB4822C06C787AA52C5B4340,
54257505068,"12-22-2024 Lisbon, Portugal (306 of 322)",https://live.staticflickr.com/65535/54257505068_bae0b6498c_o.jpg,API,[],2025-02-12 22:16:45.532119,1208,38.713063,-9.138859,60756254@N07,0101000020E6100000B282DF86184722C06B7EFCA5455B4340,
54256385302,"12-22-2024 Lisbon, Portugal (77 of 322)",https://live.staticflickr.com/65535/54256385302_b2da1a75ed_o.jpg,API,[],2025-02-12 22:16:45.622202,1567,38.710675,-9.143084,60756254@N07,0101000020E61000006729594E424922C0DB8AFD65F75A4340,
54257275071,"12-22-2024 Lisbon, Portugal (172 of 322)",https://live.staticflickr.com/65535/54257275071_ec43f49608_o.jpg,API,[],2025-02-12 22:16:45.652758,1568,38.70845,-9.136714,60756254@N07,0101000020E610000089CF9D60FF4522C0F46C567DAE5A4340,
1640981229431811,Mapillary Photo 1640981229431811,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8_TBd5YghFIe6aHwSSTfZMKitr6rJ8M7gjsCVhpp7MW7IptagwUaB4ulEnAgHDIVgG_uf23nljtPJOLxF8X5kpzKDD4FvWXaFnwhvy85DkrbTJzgoZNEks5E-IZbjX2AJkHBgQgZ0mhZdNTB9oEA?stp=s2048x1536&_nc_oc=AdhqAPzUuTUBKvehtG9tQY_GrA_YgI96JDCNys_nU0NAdARMWltUe4QI2kewY3eo97zwx01K1_h-H62ooTKkUU7c&ccb=10-5&oh=00_AYByFHgEtKecO9cAKwQWJDLiJ5iR08sSlRcES4-FFkMALw&oe=67D497B6&_nc_sid=201bca,API,[],2025-02-12 22:16:45.874299,3629,38.699082353977,-9.2396423912395,105866144985111,0101000020E6100000C0375268B27A22C05DC5D3877B594340,
1646457032207483,Mapillary Photo 1646457032207483,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An97jAIcghjhHHUgdRoVkLRfv4u7Cec_CL5FWwu_WYQcwGMVMvw-r4y-Hsv6McZW9rzBlgaHo3lQ2cDO8QwlmCU-RG4qwUxAW6hV064A_bz4VXUhSW1WQ0pCPWJ4iVwEcVah7SWV3KnBFKZxzef8cQ?stp=s2048x1536&_nc_oc=AdgtPqtISKSn1W3LPlYbLksgg7CCzEXRfD2AAZlGXaDSzQuGei_BYRfJFjfrX7mpeP8ig07jsBpW6BFSQWizRpFg&ccb=10-5&oh=00_AYBOssa8qC-XMnNVvWl8swYQGQ5YuZFHX8sEBVTrOPfPEA&oe=67D49EAE&_nc_sid=201bca,API,[],2025-02-12 22:16:45.903879,3631,38.702114700837,-9.2021128626021,105866144985111,0101000020E610000034F44D567B6722C06011FFE4DE594340,
4000121786715543,Mapillary Photo 4000121786715543,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_LT7P44mFpt-9zQZbPzJvp1YLir0FFgr_WvIX9MFBoce-7BkBWIdttJ5eLKDR9qMxUemAuArGb3UqrI2aWVSfsrn4Ooji63WOAc47oFGcK1R32lvL6IIVA7s8bPP6hUueBUAUWA2iC-bhWxvKTvw?stp=s2048x1156&_nc_oc=AdjJzdP9c36kB3_s6LiTHJNvrmVEzG2MdIT06aK7Do35gs0_B0d9Bm8WlMm4-PMrU2Wuwq4IVLOwSaFm-pjOSy_G&ccb=10-5&oh=00_AYByNCpfTtEBD48UnF69AiiqtlSqIGrqiQ6AITZy1g_oIg&oe=67D4879E&_nc_sid=201bca,API,[],2025-02-12 22:16:45.934065,3633,38.738624302419,-9.1626933173655,110025247896111,0101000020E6100000A3B9DA894C5322C0D075BB3D8B5E4340,
1642864115908049,Mapillary Photo 1642864115908049,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-RBZSPc06LqFzDMj6gZmsugW581BbeqcF8NXbYTkaa-L0g_459IlwAy8TlumIzL0YlHbjAmDAF3CAC5VM47gXtaDIs-049rx6opmSB9JDu9VA2MXugfzJd6KZWaLtr09vMIrwOUYrSxo308ySwwg?stp=s2048x1152&_nc_oc=AdgF7VKQWz79yZHi_WBOz1NZR_v4vyyuccqeFbHFGnisq43ihKJpqEnpFJ72HTM6sXou_-npJgFG9jrmjEL6o01i&ccb=10-5&oh=00_AYCbc7j45zHBb8BbxYUSDx6xSEcEyDIMi97PReAE5AhVnw&oe=67D49DD6&_nc_sid=201bca,API,[],2025-02-12 22:16:45.949126,3634,38.755373077396,-9.1533529587436,103589091883670,0101000020E6100000E2186D47844E22C0ECD8A310B0604340,
1643907633050016,Mapillary Photo 1643907633050016,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_xqAQ7hJUnNDxVqSiTdkeEx0nkb_lgfN4MpT19g5oHch4sFN1pwjgusqPPtU_oBTcRGXWItahCaII8GFm7cEwP88_lQe3e5rOUu0qjc5FeCNc8_a-sxUqpUehZY3L62VXMnOXbGf2cuuBLGyyB2w?stp=s2048x1536&_nc_oc=AdhUrNSFIgZ-iH4LIVujkpivo3XrSr2L5JILDq6fQO7gbSiJaXGd9neAlpDIalLTN0wdLH8JFgvD16FRPOjY6ITm&ccb=10-5&oh=00_AYCSbEvEmiVxb312IX_PYrUbDwA_yZIH_wp_6YriTAi-wQ&oe=67D4816D&_nc_sid=201bca,API,[],2025-02-12 22:16:45.963692,3635,38.759575933334,-9.1582860308118,100277815954482,0101000020E61000002B80DBDD0A5122C0C53FC0C839614340,
1643491789194990,Mapillary Photo 1643491789194990,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8Xq8gpk_tqLhyQNfJHQDXasw89hL9CdZYo1Ov73GpXB5JS-bZjp9gJeVgNKy4xsqzCmVZNPunngzHLbXjFh3NOnpESW2NnZXGYlvn2K9o9sMRyJvo7kY9lnTAZfwu1TAlJaIoOhzKvMmNbgRXvJw?stp=s2048x1152&_nc_oc=AdhxXd8RbMUyaLyBLGi9M3MoW1AFMZi4ReskOIVq5kVR5VO9pYnTq_MsWlbl8mpYugEjWTBIkDIoVEm2cXreKe9o&ccb=10-5&oh=00_AYAjjiwXbq5jc4DOClA4yd7VnqeF_okZOKgGI6aC2qIvtQ&oe=67D48F69&_nc_sid=201bca,API,[],2025-02-12 22:16:45.992788,3637,38.70489089143,-9.1678871139557,103589091883670,0101000020E610000018B8BF4CF55522C056F85EDD395A4340,
3885695051549308,Mapillary Photo 3885695051549308,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9SVnkLP0jRAB135KYFffpmp0dm0IVMZg2WbSxK1ewEEc9mtMQHd6MxnfMfHg5cTO1vwujlNTvcEWU67mxM0Tcg2kRj0BZYxw5el6b5uv09OBss0hFEljcughgws_hYep2eBZMyJkm-3zdmOIHUVA?stp=s2048x1536&_nc_oc=Adg4RmuEvDF-HCM0L4WxElQQZPWgAKaoBsfxhYf9IKlERmBi1MCSIttvcr8dlTkT-IYOR_6PLfY-zKl6DwN2Kwo4&ccb=10-5&oh=00_AYD7pykPZvuNYoVKTuvWHhnwEOAZtBP62GS5JXfgiwdUWw&oe=67D4A14E&_nc_sid=201bca,API,[],2025-02-12 22:16:46.009012,3638,38.716071869425,-9.1535934010491,103589091883670,0101000020E61000004CC654CBA34E22C00B62363EA85B4340,
1646606262798721,Mapillary Photo 1646606262798721,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8D05dDSn2zLs5DxDW4aZeT4kJ_xanUctfAhIqiWg7C8c2_ExnHvQuUpmrlpSed-Xf6_9KLY2JRIHSUD32riHU2pnon_RCLtg6uMKP27_LiAcdmQ7PlPWTbEiG23K-Y9Z0NPPJQNdYpkdbiuRtGyqc?stp=s2048x1024&_nc_oc=Adh121nK1Vq_UKqOFq5SStHpBq6d7yjl_9jJr2j_AgEBeanuGqKsym76FFI-H38P4wrQffRi512-T-sagS0PDnFB&ccb=10-5&oh=00_AYB4QzPOcYYY-nV5_eDeD9xDtdpiYHvUjOoDMfWzfWHG_w&oe=67D47FD7&_nc_sid=201bca,API,[],2025-02-12 22:16:46.040022,3640,38.798567341442,-9.1563362626467,103884838515779,0101000020E61000002E7E7E4E0B5022C0D392637437664340,
4007397662672662,Mapillary Photo 4007397662672662,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-ORZZEY7N0Jp4oCn-QFeecJoeAN1bPzIXOSvvrjMO0JIhvZcPebQDMARhfkYhOK1DKTziuETkdrWd_j7DjgVCzVleEj6CyIo29STB1rBy1oXhs4Gvlw4KIcM6YfiOrEtCre5YOTyXpzksXzoy-5w?stp=s2048x1536&_nc_oc=AdhAGhtniqYpBGnTbPjw0dLEpDOCMZmNiz12mlcXXPNdVcvQHJYYf0MFSWOSFORdg80zJMlsCoYi6VOKA3x9yHhN&ccb=10-5&oh=00_AYCPWXF0mK79t5UScM5EV3JUZFyb6uiMQ8Mz7plBLYAHIg&oe=67D480DD&_nc_sid=201bca,API,[],2025-02-12 22:16:46.055299,3641,38.755761396381,-9.1542856496971,100340685549633,0101000020E6100000DF615787FE4E22C0918418CABC604340,
1630287343833307,Mapillary Photo 1630287343833307,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-Ty4WMVypo8T3tCuDqltnu3uRpZXRlbC7AcSd9Kvp9ceA9NxYtmsZOxfTxPKdkEsGyzqksQMlOp-ANkC3jUCTJJYOHFxCnFiF_-p2HjQF6KNWHx0gFdN6BGlqqtlOkIEGKovZByHdCsQw2ZahC9w?stp=s2048x1536&_nc_oc=Adjuo2KpBrOsgTNdPVKuvDgvVw2N5M4nUvY-unokTp-PUw9AzjpaoSOSb6UzwyatcBAUgM1E4DeX7Mhd2_qf79PZ&ccb=10-5&oh=00_AYDSgpUXQ3zL044OEKRCKo3I2mGPVMSyqDtA8T8NGafhAA&oe=67D480DD&_nc_sid=201bca,API,[],2025-02-12 22:16:46.069477,3642,38.759332814114,-9.1547772508567,100340685549633,0101000020E61000004A30BDF63E4F22C01CB351D131614340,
4017388728307117,Mapillary Photo 4017388728307117,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8yrV5AodSDAIe5wht9lDMaKccml85DfGv1Ax0JCOk1ownj9L7zdfMepWoczcolsIXMZ_b9wPgBJIBm1NIwRa8oQi9xtrXwPpSKvYFb6oofzp61AFtJ-Fxi323NkPyBc7RJlPL2YXkaxfi6XcMHbw?stp=s2048x1536&_nc_oc=Adin07wUKWqpfumu82LJ4znqj-qcRqVWvJLmmBx0MIhzIapBUEREVn-T4G-YWXpPKFZEjcX55flHt0bkdPuxCwf9&ccb=10-5&oh=00_AYCAhB5KRP3jvoabR9p_bJDOW8b_PZ4f_yJPG8OrU14gYQ&oe=67D475D1&_nc_sid=201bca,API,[],2025-02-12 22:16:46.100138,3644,38.758068227584,-9.1610743467799,103589091883670,0101000020E6100000D9493756785222C013CE326108614340,
54256383452,"12-22-2024 Lisbon, Portugal (94 of 322)",https://live.staticflickr.com/65535/54256383452_ccccbe2da0_o.jpg,API,[],2025-02-12 22:39:31.632480,1460,38.712147,-9.139687,60756254@N07,0101000020E61000004B5AF10D854722C0E67805A2275B4340,
1648760718642483,Mapillary Photo 1648760718642483,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-cmTph64h393U8b5uA4Gk518m3TKxcU4X1XzsuAylniQSwHtpnrMTbqrGGw4bU_18FszxY-7Vl45kdh-klnoQZEO2WItzg-e-DGE6uqUZ_tIdqLGxiLWj7hvihHPrxS80QKBg_Rkw5PA87ELsC_w?stp=s2048x1536&_nc_oc=AdjQQl_S6GBNvgJs3IhYvPojarZh7Bd9cQ1I8JlhrM49y_R9are8-pio6ByPt4TQSLs-vJFilM-SDLAhRc6ctiWW&ccb=10-5&oh=00_AYBtpOmzDHvo2EHgzxn78sKBR9cZdTYkmIwDT_1KL-XDbg&oe=67D4880D&_nc_sid=201bca,API,[],2025-02-12 22:16:46.146060,3647,38.770540892063,-9.1602175252216,100340685549633,0101000020E61000004A250E08085222C015D27D15A1624340,
1643303955869567,Mapillary Photo 1643303955869567,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8LxZKZsCa848s89_zIHB120dGSC56f9EP6IteuvDFc1l8zVy_aIfx5Xd4rhJqneErBWocUuKGMZjor2t_lluSkQ1dtV90q7U9SAEnRQjx55WFnWl8XWDl-d7kAthh2KLNLNswHOtofnlyiC8zPYA?stp=s2048x1536&_nc_oc=Adic7MplGtg_TBP3VHhgE9pSQuMWdgYo8nSM5wVat6dzM_BFEcKxFqbPegbsfZ5zLbFNIo0NkCESrYKfuAJcNSLP&ccb=10-5&oh=00_AYBDv6-QDm8kStihvHRWqmaPm8kjqYIF5bMrBkBtBwxNLw&oe=67D49F80&_nc_sid=201bca,API,[],2025-02-12 22:16:46.161935,3648,38.702907403367,-9.2273090761382,105866144985111,0101000020E6100000F131F0DA617422C0EDC9AADEF8594340,
3997998446954940,Mapillary Photo 3997998446954940,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9JzCzWDiBnw5apMwyMLwLesBI4vLWkGWJvOmGw4YtQum3S2HdW1cJFtoJiVayAMiC0y4lLA8jYv7_4CPJ2l3kdqq7q3y3lFeDyxdd4WbyGf0KfuE4RuLfqDGTwnEX3J2lsDJvZ1xm_QSghziEUaB4?stp=s2048x1152&_nc_oc=AdjWrCINXB_LGc70ff8Tjy0l60w11fHXWy7rKYbli5vXyhtDqTRzEFcFAF80AFDi6mTywGor15SLx3N-5_roXiC2&ccb=10-5&oh=00_AYCRshezp7gWUAFVcf1hot5PM6iHSgKx7bi3aGEfwJmCUQ&oe=67D48C0B&_nc_sid=201bca,API,[],2025-02-12 22:16:46.221874,3652,38.78021003772,-9.1522507715497,103589091883670,0101000020E6100000863129D0F34D22C059022AECDD634340,
4009007162511235,Mapillary Photo 4009007162511235,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8I885XP16tEaRnZ-8nEwwEnBAWANwmT8N9JofViMSYV-XuY14zy8JoSYzLqaXHddMGm3Ky8KJaNYmB_GYy4eqJzbke18GltJL54zQnxRR0ZqrltQveUWSPeP8Tmkm7wA_Ad7gmNEVqrgNA0m31-A?stp=s2048x1536&_nc_oc=AdhwTOjfCu7pvM1-ASBbgtW4UhIriCzlaFa-RVOtgLuE_oDpCJMuuzcBcXoXh1sqEcZcU0sUbHVqMGhoIVTRKbE9&ccb=10-5&oh=00_AYAV9ps4ADgKIu7uCWL-dlMAc9L1efNfQGCYouPY751pnQ&oe=67D49803&_nc_sid=201bca,API,[],2025-02-12 22:16:46.237427,3653,38.759454959116,-9.1565883804633,100340685549633,0101000020E6100000050C2A5A2C5022C01818F2D135614340,
1622656988507505,Mapillary Photo 1622656988507505,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9SBC79O4vl4ZifNha5p4j5bRguYhbQX7mMrL3h8HJSu8ApvhL-AcDwdsZfoNhwLa0gomyQL3SgLaFL_qFJkp-J_VnOEnrKc6k9FhbQK9QQuqInUo7XkK6h1cN588cyIHdhg_8ZYYjgPardQHLbjL8?stp=s2048x1536&_nc_oc=Adg4O8kqd4ynAF-qOjfTysP6iVUOzOPPCnb42K70lgiDE6OhGYgv0j84eFbBRzaAOSLw-Ko_I1-IxZcQOHCkXlrj&ccb=10-5&oh=00_AYDXcK5Sc9cvYYvoJxhKfEKwJe_f_m-iC1Y1vTgmYIfAfw&oe=67D49530&_nc_sid=201bca,API,[],2025-02-12 22:16:46.253188,3654,38.765175395881,-9.1564201706815,100340685549633,0101000020E61000000806FB4D165022C0A2817244F1614340,
